year,raw_precinct_key,era_precinct_key,canonical_precinct_key,old_share,status
2008,EDGECOMBE - TARBORO 4,EDGECOMBE - 0104,EDGECOMBE - 0104,0.999471,auto_accept
2008,EDGECOMBE - TEMPERANCE HALL,EDGECOMBE - 1301,EDGECOMBE - 1301,0.999820,auto_accept
2008,EDGECOMBE - WEST EDGECOMBE,EDGECOMBE - 1203,EDGECOMBE - 1203,0.999717,auto_accept
2008,EDGECOMBE - WHITAKERS,EDGECOMBE - 0601,EDGECOMBE - 0601,0.998904,auto_accept
2008,FORSYTH - 011 - GLENN HIGH SCHOOL,FORSYTH - 011,FORSYTH - 017,0.654631,auto_accept
2008,FORSYTH - 012 - UNION CROSS ELE,FORSYTH - 012,FORSYTH - 012,0.993974,auto_accept
2008,FORSYTH - 013 - SEDGE GARDEN ELE,FORSYTH - 013,FORSYTH - 013,0.999499,auto_accept
2008,FORSYTH - 014 - BEESONS CROSSROADS,FORSYTH - 014,FORSYTH - 014,0.998760,auto_accept
2008,FORSYTH - 015 - SOUTHEAST MIDDLE SCH,FORSYTH - 015,FORSYTH - 015,0.999720,auto_accept
2008,FORSYTH - 021 - BELEWS CREEK FIRE,FORSYTH - 021,FORSYTH - 021,0.999725,auto_accept
2008,FORSYTH - 031 - RURAL HALL ELE,FORSYTH - 031,FORSYTH - 031,0.999773,auto_accept
2008,FORSYTH - 032 - NORTHWEST MIDDLE SCH,FORSYTH - 032,FORSYTH - 032,0.998492,auto_accept
2008,FORSYTH - 033 - ST ANDREWS PRES,FORSYTH - 033,FORSYTH - 033,0.999300,auto_accept
2008,FORSYTH - 034 - KINGSWOOD UNITED METH,FORSYTH - 034,FORSYTH - 034,0.999657,auto_accept
2008,FORSYTH - 042 - FELLOWSHIP BAPTIST,FORSYTH - 042,FORSYTH - 042,0.996857,auto_accept
2008,FORSYTH - 043 - FRIEDLAND MORAVIAN,FORSYTH - 043,FORSYTH - 043,0.998767,auto_accept
2008,FORSYTH - 051 - CLEMMONS ELE,FORSYTH - 051,FORSYTH - 051,0.999049,auto_accept
2008,FORSYTH - 052 - CLEMMONS PRESBYTERIAN,FORSYTH - 052,FORSYTH - 052,0.998517,auto_accept
2008,FORSYTH - 053 - VFW POST 9010,FORSYTH - 053,FORSYTH - 053,0.978866,auto_accept
2008,FORSYTH - 054 - CLEMMONS CIVIC CTR,FORSYTH - 054,FORSYTH - 054,0.999051,auto_accept
2008,FORSYTH - 055 - HOLY FAMILY CATHOLIC,FORSYTH - 055,FORSYTH - 055,0.996982,auto_accept
2008,FORSYTH - 061 - KERNERSVILLE LIBRARY,FORSYTH - 061,FORSYTH - 061,0.997222,auto_accept
2008,FORSYTH - 062 - PINEY GROVE FIRE,FORSYTH - 062,FORSYTH - 062,0.999643,auto_accept
2008,FORSYTH - 063 - CASH ELEMENTARY,FORSYTH - 063,FORSYTH - 063,0.999699,auto_accept
2008,FORSYTH - 064 - KERNERSVILLE ELE,FORSYTH - 064,FORSYTH - 064,0.999170,auto_accept
2008,FORSYTH - 065 - KERNERSVILLE 7TH DAY,FORSYTH - 065,FORSYTH - 065,0.999480,auto_accept
2008,FORSYTH - 066 - PINEY GROVE ELE,FORSYTH - 066,FORSYTH - 066,0.999626,auto_accept
2008,FORSYTH - 067 - KERNERSVILLE REC,FORSYTH - 067,FORSYTH - 067,0.999382,auto_accept
2008,FORSYTH - 068 - GOOD SHEP MORAVIAN,FORSYTH - 068,FORSYTH - 068,0.999551,auto_accept
2008,FORSYTH - 071 - LEWISVILLE ELE,FORSYTH - 071,FORSYTH - 071,0.999493,auto_accept
2008,FORSYTH - 072 - SOUTHWEST ELE,FORSYTH - 072,FORSYTH - 076,0.685688,auto_accept
2008,FORSYTH - 073 - UNITY MORAVIAN,FORSYTH - 073,FORSYTH - 073,0.997653,auto_accept
2008,FORSYTH - 074 - MEADOWLARK MIDDLE,FORSYTH - 074,FORSYTH - 074,0.996798,auto_accept
2008,FORSYTH - 075 - NEW HOPE AMEZ,FORSYTH - 075,FORSYTH - 075,0.999258,auto_accept
2008,FORSYTH - 081 - OAK SUMMIT UNITED,FORSYTH - 081,FORSYTH - 081,0.999690,auto_accept
2008,FORSYTH - 082 - EAST FORSYTH HIGH,FORSYTH - 082,FORSYTH - 085,0.509768,auto_accept
2008,FORSYTH - 083 - IBRAHAM ELE,FORSYTH - 083,FORSYTH - 083,0.999596,auto_accept
2008,FORSYTH - 091 - TOBACCOVILLE COMM,FORSYTH - 091,FORSYTH - 091,0.998348,auto_accept
2008,FORSYTH - 092 - MACEDONIA BAPTIST,FORSYTH - 092,FORSYTH - 092,0.998122,auto_accept
2008,FORSYTH - 101 - BETHANIA MORAVIAN,FORSYTH - 101,FORSYTH - 101,0.998938,auto_accept
2008,FORSYTH - 111 - PROVIDENCE MORAVIAN,FORSYTH - 111,FORSYTH - 111,0.999780,auto_accept
2008,FORSYTH - 112 - WALKERTOWN LIBRARY,FORSYTH - 112,FORSYTH - 112,0.998513,auto_accept
2008,FORSYTH - 122 - GRIFFITH FIRE,FORSYTH - 122,FORSYTH - 121,0.705983,auto_accept
2008,FORSYTH - 123 - FORSYTH FRIENDS,FORSYTH - 123,FORSYTH - 123,0.996645,auto_accept
2008,FORSYTH - 131 - VIENNA ELE,FORSYTH - 131,FORSYTH - 131,0.999250,auto_accept
2008,FORSYTH - 132 - PFAFFTOWN CHRISTIAN,FORSYTH - 132,FORSYTH - 132,0.999678,auto_accept
2008,FORSYTH - 133 - SHILOH LUTHERAN,FORSYTH - 133,FORSYTH - 134,0.723679,auto_accept
2008,FORSYTH - 201 - BROWN-DOUGLAS REC,FORSYTH - 201,FORSYTH - 208,0.614942,auto_accept
2008,FORSYTH - 203 - MARTIN LUTHER KING REC,FORSYTH - 203,FORSYTH - 203,0.999081,auto_accept
2008,FORSYTH - 204 - HOME AND GARDEN,FORSYTH - 204,FORSYTH - 204,0.999423,auto_accept
2008,FORSYTH - 205 - PAISLEY MIDDLE SCHOOL,FORSYTH - 205,FORSYTH - 205,0.999233,auto_accept
2008,FORSYTH - 206 - NORTH HILLS ELE,FORSYTH - 206,FORSYTH - 206,0.999593,auto_accept
2008,FORSYTH - 207 - NEW HOPE UNITED METHO,FORSYTH - 207,FORSYTH - 207,0.999459,auto_accept
2008,FORSYTH - 301 - ASHLEY ELE,FORSYTH - 301,FORSYTH - 301,0.998679,auto_accept
2008,FORSYTH - 302 - HANES-LOWRANCE MIDDLE,FORSYTH - 302,FORSYTH - 302,0.999261,auto_accept
2008,FORSYTH - 303 - JOHN WESLEY AME,FORSYTH - 303,FORSYTH - 303,0.997384,auto_accept
2008,FORSYTH - 304 - FORSYTH TECH WOODRUFF,FORSYTH - 304,FORSYTH - 304,0.999517,auto_accept
2008,FORSYTH - 305 - CARVER HIGH,FORSYTH - 305,FORSYTH - 305,0.999326,auto_accept
2008,FORSYTH - 306 - MINERAL SPRINGS ELEM,FORSYTH - 306,FORSYTH - 306,0.999405,auto_accept
2008,FORSYTH - 401 - WINSTON LAKE YMCA,FORSYTH - 401,FORSYTH - 401,0.985910,auto_accept
2008,FORSYTH - 402 - 14TH STREET REC,FORSYTH - 402,FORSYTH - 402,0.999002,auto_accept
2008,FORSYTH - 403 - LEAP ACADEMY,FORSYTH - 403,FORSYTH - 403,0.998995,auto_accept
2008,FORSYTH - 404 - EAST WINSTON HERITAGE,FORSYTH - 404,FORSYTH - 404,0.998960,auto_accept
2008,FORSYTH - 405 - SIMS RECREATION CTR,FORSYTH - 405,FORSYTH - 405,0.999029,auto_accept
2008,FORSYTH - 501 - ST ANDREWS METHODIST,FORSYTH - 501,FORSYTH - 501,0.999472,auto_accept
2008,FORSYTH - 502 - FOREST PARK ELE,FORSYTH - 502,FORSYTH - 502,0.998790,auto_accept
2008,FORSYTH - 503 - TRINITY MORAVIAN,FORSYTH - 503,FORSYTH - 503,0.994466,auto_accept
2008,FORSYTH - 504 - HILL MIDDLE SCHOOL,FORSYTH - 504,FORSYTH - 504,0.998997,auto_accept
2008,FORSYTH - 505 - EASTON ELEMENTARY,FORSYTH - 505,FORSYTH - 505,0.999490,auto_accept
2008,FORSYTH - 506 - COVENANT PRES,FORSYTH - 506,FORSYTH - 506,0.999368,auto_accept
2008,FORSYTH - 507 - SEDGE GARDEN REC,FORSYTH - 507,FORSYTH - 508,0.643071,auto_accept
2008,FORSYTH - 601 - PIEDMONT BAPTIST COLL,FORSYTH - 601,FORSYTH - 601,0.993712,auto_accept
2008,FORSYTH - 602 - FIRST ALLIANCE CHURCH,FORSYTH - 602,FORSYTH - 602,0.999274,auto_accept
2008,FORSYTH - 603 - LATHAM ELE,FORSYTH - 603,FORSYTH - 603,0.999014,auto_accept
2008,FORSYTH - 604 - WSFC SCHOOLS ADMIN,FORSYTH - 604,FORSYTH - 604,0.999168,auto_accept
2008,FORSYTH - 605 - PARKLAND HIGH,FORSYTH - 605,FORSYTH - 605,0.998543,auto_accept
2008,FORSYTH - 606 - PHILO MIDDLE,FORSYTH - 606,FORSYTH - 606,0.999319,auto_accept
2008,FORSYTH - 607 - WESTVIEW BAPTIST,FORSYTH - 607,FORSYTH - 607,0.999243,auto_accept
2008,FORSYTH - 701 - FIRST CHRISTIAN,FORSYTH - 701,FORSYTH - 701,0.999021,auto_accept
2008,FORSYTH - 702 - MILLER PARK REC,FORSYTH - 702,FORSYTH - 702,0.996942,auto_accept
2008,FORSYTH - 703 - ARDMORE BAPTIST,FORSYTH - 703,FORSYTH - 703,0.992374,auto_accept
2008,FORSYTH - 704 - PARKWAY UNITED CHURCH,FORSYTH - 704,FORSYTH - 704,0.998974,auto_accept
2008,FORSYTH - 705 - FORSYTH TECH WEST,FORSYTH - 705,FORSYTH - 705,0.999280,auto_accept
2008,FORSYTH - 706 - SOUTH FORK ELE,FORSYTH - 706,FORSYTH - 706,0.997099,auto_accept
2008,FORSYTH - 707 - GREEK ORTHODOX,FORSYTH - 707,FORSYTH - 707,0.998988,auto_accept
2008,FORSYTH - 708 - LITTLE CREEK REC,FORSYTH - 708,FORSYTH - 708,0.998970,auto_accept
2008,FORSYTH - 709 - WARD ELE,FORSYTH - 709,FORSYTH - 709,0.999253,auto_accept
2008,FORSYTH - 801 - POLO PARK REC CTR,FORSYTH - 801,FORSYTH - 801,0.999040,auto_accept
2008,FORSYTH - 802 - SUMMIT SCHOOL,FORSYTH - 802,FORSYTH - 802,0.999177,auto_accept
2008,FORSYTH - 803 - WHITAKER ELEMENTARY,FORSYTH - 803,FORSYTH - 803,0.999217,auto_accept
2008,FORSYTH - 804 - SHERWOOD FOREST ELE,FORSYTH - 804,FORSYTH - 804,0.998800,auto_accept
2008,FORSYTH - 805 - MESSIAH MORAVIAN,FORSYTH - 805,FORSYTH - 805,0.999085,auto_accept
2008,FORSYTH - 806 - TRINITY UNITED MET,FORSYTH - 806,FORSYTH - 806,0.998871,auto_accept
2008,FORSYTH - 807 - CALVARY BAPTIST,FORSYTH - 807,FORSYTH - 807,0.998891,auto_accept
2008,FORSYTH - 808 - 1ST 7TH DAY ADVENTIST,FORSYTH - 808,FORSYTH - 808,0.998948,auto_accept
2008,FORSYTH - 809 - JEFFERSON MIDDLE,FORSYTH - 809,FORSYTH - 809,0.998420,auto_accept
2008,FORSYTH - 901 - REYNOLDS HIGH,FORSYTH - 901,FORSYTH - 901,0.999295,auto_accept
2008,FORSYTH - 902 - BRUNSON ELE,FORSYTH - 902,FORSYTH - 902,0.998937,auto_accept
2008,FORSYTH - 903 - HANES COMM CTR,FORSYTH - 903,FORSYTH - 903,0.999561,auto_accept
2008,FORSYTH - 904 - MISSION HISPANA,FORSYTH - 904,FORSYTH - 904,0.999322,auto_accept
2008,FORSYTH - 905 - BETHABARA MORAVIAN,FORSYTH - 905,FORSYTH - 905,0.999440,auto_accept
2008,FORSYTH - 906 - MT TABOR HIGH,FORSYTH - 906,FORSYTH - 906,0.997154,auto_accept
2008,FORSYTH - 907 - ST ANNES EPIS,FORSYTH - 907,FORSYTH - 907,0.999345,auto_accept
2008,FORSYTH - 908 - OLD TOWN BAPTIST,FORSYTH - 908,FORSYTH - 908,0.999157,auto_accept
2008,FORSYTH - 909 - OLD TOWN REC CTR,FORSYTH - 909,FORSYTH - 909,0.999205,auto_accept
2008,FRANKLIN - BUNN,FRANKLIN - 06,FRANKLIN - 06,0.998555,auto_accept
2008,FRANKLIN - CEDAR ROCK,FRANKLIN - 09,FRANKLIN - 09,0.998408,auto_accept
2008,FRANKLIN - CYPRESS CREEK,FRANKLIN - 08,FRANKLIN - 08,0.999831,auto_accept
2008,FRANKLIN - EAST FRANKLINTON,FRANKLIN - 15,FRANKLIN - 15,0.998416,auto_accept
2008,FRANKLIN - EAST HARRIS,FRANKLIN - 05,FRANKLIN - 05,0.999862,auto_accept
2008,FRANKLIN - EAST LOUISBURG COUNTRY,FRANKLIN - 16,FRANKLIN - 16,0.999058,auto_accept
2008,FRANKLIN - EAST YOUNGSVILLE,FRANKLIN - 14,FRANKLIN - 14,0.999858,auto_accept
2008,FRANKLIN - GOLD MINE,FRANKLIN - 10,FRANKLIN - 10,0.997250,auto_accept
2008,FRANKLIN - HAYESVILLE,FRANKLIN - 12,FRANKLIN - 12,0.999348,auto_accept
2008,FRANKLIN - LOUISBURG CITY,FRANKLIN - 01,FRANKLIN - 01,0.965055,auto_accept
2008,FRANKLIN - PEARCES,FRANKLIN - 07,FRANKLIN - 07,0.997162,auto_accept
2008,FRANKLIN - PILOT,FRANKLIN - 13,FRANKLIN - 13,0.991511,auto_accept
2008,FRANKLIN - SANDY CREEK,FRANKLIN - 11,FRANKLIN - 11,0.999246,auto_accept
2008,FRANKLIN - WEST FRANKLINTON,FRANKLIN - 03,FRANKLIN - 03,0.996683,auto_accept
2008,FRANKLIN - WEST HARRIS,FRANKLIN - 17,FRANKLIN - 17,0.999412,auto_accept
2008,FRANKLIN - WEST LOUISBURG COUNTRY,FRANKLIN - 02,FRANKLIN - 02,0.992509,auto_accept
2008,FRANKLIN - WEST YOUNGSVILLE 1,FRANKLIN - 18,FRANKLIN - 18,0.998708,auto_accept
2008,FRANKLIN - WEST YOUNGSVILLE 2,FRANKLIN - 19,FRANKLIN - 19,0.998446,auto_accept
2008,GASTON - ALEXIS,GASTON - 39,GASTON - 39,0.999880,auto_accept
2008,GASTON - ARMSTRONG,GASTON - 11,GASTON - 11,0.999997,auto_accept
2008,GASTON - ASHBROOK,GASTON - 18,GASTON - 18-1,0.691100,auto_accept
2008,GASTON - BELMONT #1,GASTON - 23,GASTON - 23,0.999269,auto_accept
2008,GASTON - BELMONT #2,GASTON - 24,GASTON - 24,0.992870,auto_accept
2008,GASTON - BELMONT #3,GASTON - 25,GASTON - 25-1,0.930713,auto_accept
2008,GASTON - BESSEMER CITY #1,GASTON - 20,GASTON - 20,0.998682,auto_accept
2008,GASTON - BESSEMER CITY #2,GASTON - 21,GASTON - 21-1,0.919760,auto_accept
2008,GASTON - CATAWBA HEIGHTS,GASTON - 26,GASTON - 26-1,0.999698,auto_accept
2008,GASTON - CHERRYVILLE #1,GASTON - 35,GASTON - 35,0.997921,auto_accept
2008,GASTON - CHERRYVILLE #2,GASTON - 36,GASTON - 36,0.991112,auto_accept
2008,GASTON - CHERRYVILLE #3,GASTON - 37,GASTON - 37,1.000000,auto_accept
2008,GASTON - CRAMERTON,GASTON - 28,GASTON - 28-1,0.999578,auto_accept
2008,GASTON - CROWDERS MOUNTAIN,GASTON - 22,GASTON - 22,0.994274,auto_accept
2008,GASTON - DALLAS #1,GASTON - 40,GASTON - 40,0.999996,auto_accept
2008,GASTON - DALLAS #2,GASTON - 41,GASTON - 41,0.999999,auto_accept
2008,GASTON - FLINT GROVES,GASTON - 12,GASTON - 12,0.997166,auto_accept
2008,GASTON - FOREST HEIGHTS,GASTON - 04,GASTON - 04-1,0.999494,auto_accept
2008,GASTON - GARDNER PARK,GASTON - 14,GASTON - 14-1,0.999992,auto_accept
2008,GASTON - GASTON DAY,GASTON - 16,GASTON - 16,0.999983,auto_accept
2008,GASTON - GRIER,GASTON - 09,GASTON - 09,0.999999,auto_accept
2008,GASTON - HEALTH CENTER,GASTON - 05,GASTON - 05,0.999999,auto_accept
2008,GASTON - HIGH SHOALS,GASTON - 38,GASTON - 38,0.999807,auto_accept
2008,GASTON - HIGHLAND,GASTON - 07,GASTON - 07,0.999999,auto_accept
2008,GASTON - LANDERS CHAPEL,GASTON - 34,GASTON - 34,0.994840,auto_accept
2008,GASTON - LOWELL,GASTON - 32,GASTON - 32-1,0.999872,auto_accept
2008,GASTON - LUCIA,GASTON - 42,GASTON - 42,0.989430,auto_accept
2008,GASTON - MCADENVILLE,GASTON - 30,GASTON - 30-1,0.883623,auto_accept
2008,GASTON - MOUNT HOLLY #1,GASTON - 45,GASTON - 45,0.998407,auto_accept
2008,GASTON - MOUNT HOLLY #2,GASTON - 46,GASTON - 46,0.999964,auto_accept
2008,GASTON - MYRTLE,GASTON - 06,GASTON - 06-1,0.999994,auto_accept
2008,GASTON - NEW HOPE,GASTON - 29,GASTON - 29-1,0.991197,auto_accept
2008,GASTON - PLEASANT RIDGE,GASTON - 03,GASTON - 03,0.999999,auto_accept
2008,GASTON - PROVISIONALS,,,,unmatched_attr
2008,GASTON - RANLO,GASTON - 13,GASTON - 13,0.999999,auto_accept
2008,GASTON - ROBINSON #1,GASTON - 15,GASTON - 15,0.999776,auto_accept
2008,GASTON - ROBINSON #2,GASTON - 17,GASTON - 17,0.992554,auto_accept
2008,GASTON - SHERWOOD,GASTON - 10,GASTON - 10,1.000000,auto_accept
2008,GASTON - SOUTH GASTONIA,GASTON - 19,GASTON - 19-1,0.957675,auto_accept
2008,GASTON - SOUTH POINT,GASTON - 27,GASTON - 27,0.988532,auto_accept
2008,GASTON - STANLEY #1,GASTON - 43,GASTON - 43,0.999934,auto_accept
2008,GASTON - STANLEY #2,GASTON - 44,GASTON - 44,0.999996,auto_accept
2008,GASTON - TRANSFERS,,,,unmatched_attr
2008,GASTON - TRYON,GASTON - 33,GASTON - 33,1.000000,auto_accept
2008,GASTON - UNION,GASTON - 31,GASTON - 31,0.997560,auto_accept
2008,GASTON - VICTORY,GASTON - 02,GASTON - 02,0.997462,auto_accept
2008,GASTON - WOODHILL,GASTON - 08,GASTON - 08,0.999999,auto_accept
2008,GASTON - YORK CHESTER,GASTON - 01,GASTON - 01,0.999999,auto_accept
2008,GATES - PRECINCT #1,GATES - 1,GATES - 1,0.999511,auto_accept
2008,GATES - PRECINCT #2,GATES - 2,GATES - 2,0.998673,auto_accept
2008,GATES - PRECINCT #3,GATES - 3,GATES - 3,0.998503,auto_accept
2008,GATES - PRECINCT #4 NORTH,GATES - 4N,GATES - 4N,0.999308,auto_accept
2008,GATES - PRECINCT #4 SOUTH,GATES - 4S,GATES - 4S,0.999829,auto_accept
2008,GATES - PRECINCT #5,GATES - 5,GATES - 5,0.998520,auto_accept
2008,GRAHAM - EAST WARD,GRAHAM - EAST,GRAHAM - EAST,0.998678,auto_accept
2008,GRAHAM - STECOAH,GRAHAM - STEC,GRAHAM - STEC,0.998629,auto_accept
2008,GRAHAM - TAPOCO,GRAHAM - TAPO,GRAHAM - TAPO,0.998826,auto_accept
2008,GRAHAM - WEST WARD,GRAHAM - WEST,GRAHAM - WEST,0.999179,auto_accept
2008,GRANVILLE - ANTIOCH,GRANVILLE - ANTI,GRANVILLE - ANTI,0.982789,auto_accept
2008,GRANVILLE - BEREA,GRANVILLE - BERE,GRANVILLE - BERE,0.999627,auto_accept
2008,GRANVILLE - BUTNER,GRANVILLE - BTNR,GRANVILLE - BTNR,0.996781,auto_accept
2008,GRANVILLE - CORINTH,GRANVILLE - CORI,GRANVILLE - CORI,0.996696,auto_accept
2008,GRANVILLE - CREDLE,GRANVILLE - CRDL,GRANVILLE - CRDL,0.932030,auto_accept
2008,GRANVILLE - CREEDMOOR,GRANVILLE - CRDM,GRANVILLE - CRDM,0.999710,auto_accept
2008,GRANVILLE - EAST OXFORD,GRANVILLE - EAOX,GRANVILLE - EAOX,0.993236,auto_accept
2008,GRANVILLE - MT ENERGY,GRANVILLE - MTEN,GRANVILLE - MTEN,0.999451,auto_accept
2008,GRANVILLE - OAK HILL,GRANVILLE - OKHL,GRANVILLE - OKHL,0.999810,auto_accept
2008,GRANVILLE - SALEM,GRANVILLE - SALM,GRANVILLE - SALM,0.994529,auto_accept
2008,GRANVILLE - SASSAFRAS FORK,GRANVILLE - SASS,GRANVILLE - SASS,0.999709,auto_accept
2008,GRANVILLE - SOUTH OXFORD,GRANVILLE - SOOX,GRANVILLE - SOOX,0.992868,auto_accept
2008,GRANVILLE - TALLY HO,GRANVILLE - TYHO,GRANVILLE - TYHO,0.999579,auto_accept
2008,GRANVILLE - WEST OXFORD ELEM.,GRANVILLE - WOEL,GRANVILLE - WOEL,0.998121,auto_accept
2008,GRANVILLE - WILTON,GRANVILLE - WILT,GRANVILLE - WILT,0.999021,auto_accept
2008,GREENE - ARBA,GREENE - ARBA,GREENE - ARBA,0.997953,auto_accept
2008,GREENE - BEAR GARDEN,GREENE - BEAR,GREENE - BEAR,0.987106,auto_accept
2008,GREENE - BULL HEAD,GREENE - BULL,GREENE - BULL,0.994881,auto_accept
2008,GREENE - CASTORIA,GREENE - CAST,GREENE - CAST,0.998988,auto_accept
2008,GREENE - HOOKERTON,GREENE - HOOK,GREENE - HOOK,0.995852,auto_accept
2008,GREENE - MAURY,GREENE - MAUR,GREENE - MAUR,0.998417,auto_accept
2008,GREENE - SHINE,GREENE - SHIN,GREENE - SHIN,0.994992,auto_accept
2008,GREENE - SNOW HILL 1,GREENE - SH1,GREENE - SH#1,0.999635,auto_accept
2008,GREENE - SUGG,GREENE - SUGG,GREENE - SUGG,0.999032,auto_accept
2008,GREENE - WALSTONBURG,GREENE - WALS,GREENE - WALS,0.999281,auto_accept
2008,GUILFORD - CG1,GUILFORD - CG1,GUILFORD - CG1,0.999376,auto_accept
2008,GUILFORD - CG2,GUILFORD - CG2,GUILFORD - CG2,0.999336,auto_accept
2008,GUILFORD - CG3A,GUILFORD - CG3A,GUILFORD - CG3A,0.998878,auto_accept
2008,GUILFORD - CG3B,GUILFORD - CG3B,GUILFORD - CG3B,0.999436,auto_accept
2008,GUILFORD - FEN1,GUILFORD - FEN1,GUILFORD - FEN1,0.999455,auto_accept
2008,GUILFORD - FEN2,GUILFORD - FEN2,GUILFORD - FEN2,0.999691,auto_accept
2008,GUILFORD - FR1,GUILFORD - FR1,GUILFORD - FR1,0.998008,auto_accept
2008,GUILFORD - FR2,GUILFORD - FR2,GUILFORD - FR2,0.999033,auto_accept
2008,GUILFORD - FR3,GUILFORD - FR3,GUILFORD - FR3,0.999310,auto_accept
2008,GUILFORD - FR4,GUILFORD - FR4,GUILFORD - FR4,0.999007,auto_accept
2008,GUILFORD - FR5,GUILFORD - FR5,,,no_spatial_hit
2008,GUILFORD - G01,GUILFORD - G01,GUILFORD - G01,0.998449,auto_accept
2008,GUILFORD - G02,GUILFORD - G02,GUILFORD - G02,0.999200,auto_accept
2008,GUILFORD - G03,GUILFORD - G03,GUILFORD - G03,0.998890,auto_accept
2008,GUILFORD - G04,GUILFORD - G04,GUILFORD - G04,0.999081,auto_accept
2008,GUILFORD - G05,GUILFORD - G05,GUILFORD - G05,0.998896,auto_accept
2008,GUILFORD - G06,GUILFORD - G06,GUILFORD - G06,0.997507,auto_accept
2008,GUILFORD - G07,GUILFORD - G07,GUILFORD - G07,0.999012,auto_accept
2008,GUILFORD - G08,GUILFORD - G08,GUILFORD - G08,0.998344,auto_accept
2008,GUILFORD - G09,GUILFORD - G09,GUILFORD - G09,0.999248,auto_accept
2008,GUILFORD - G10,GUILFORD - G10,GUILFORD - G10,0.998066,auto_accept
2008,GUILFORD - G11,GUILFORD - G11,GUILFORD - G11,0.999252,auto_accept
2008,GUILFORD - G12,GUILFORD - G12,GUILFORD - G12,0.998480,auto_accept
2008,GUILFORD - G13,GUILFORD - G13,GUILFORD - G13,0.999026,auto_accept
2008,GUILFORD - G14,GUILFORD - G14,GUILFORD - G14,0.998861,auto_accept
2008,GUILFORD - G15,GUILFORD - G15,GUILFORD - G15,0.998506,auto_accept
2008,GUILFORD - G16,GUILFORD - G16,GUILFORD - G16,0.999106,auto_accept
2008,GUILFORD - G17,GUILFORD - G17,GUILFORD - G17,0.999385,auto_accept
2008,GUILFORD - G18,GUILFORD - G18,GUILFORD - G18,0.998988,auto_accept
2008,GUILFORD - G19,GUILFORD - G19,GUILFORD - G19,0.999207,auto_accept
2008,GUILFORD - G20,GUILFORD - G20,GUILFORD - G20,0.998988,auto_accept
2008,GUILFORD - G21,GUILFORD - G21,GUILFORD - G21,0.999413,auto_accept
2008,GUILFORD - G22,GUILFORD - G22,GUILFORD - G22,0.999159,auto_accept
2008,GUILFORD - G23,GUILFORD - G23,GUILFORD - G23,0.998857,auto_accept
2008,GUILFORD - G24,GUILFORD - G24,GUILFORD - G24,0.998951,auto_accept
2008,GUILFORD - G25,GUILFORD - G25,GUILFORD - G25,0.999015,auto_accept
2008,GUILFORD - G26,GUILFORD - G26,GUILFORD - G26,0.998548,auto_accept
2008,GUILFORD - G27,GUILFORD - G27,GUILFORD - G27,0.999336,auto_accept
2008,GUILFORD - G28,GUILFORD - G28,GUILFORD - G28,0.998923,auto_accept
2008,GUILFORD - G29,GUILFORD - G29,GUILFORD - G29,0.999470,auto_accept
2008,GUILFORD - G30,GUILFORD - G30,GUILFORD - G30,0.999254,auto_accept
2008,GUILFORD - G31,GUILFORD - G31,GUILFORD - G31,0.999196,auto_accept
2008,GUILFORD - G32,GUILFORD - G32,GUILFORD - G32,0.999206,auto_accept
2008,GUILFORD - G33,GUILFORD - G33,GUILFORD - G33,0.999290,auto_accept
2008,GUILFORD - G34,GUILFORD - G34,GUILFORD - G34,0.999213,auto_accept
2008,GUILFORD - G35,GUILFORD - G35,GUILFORD - G35,0.999050,auto_accept
2008,GUILFORD - G36,GUILFORD - G36,GUILFORD - G36,0.999210,auto_accept
2008,GUILFORD - G37,GUILFORD - G37,GUILFORD - G37,0.998874,auto_accept
2008,GUILFORD - G38,GUILFORD - G38,GUILFORD - G38,0.999206,auto_accept
2008,GUILFORD - G39,GUILFORD - G39,GUILFORD - G39,0.999236,auto_accept
2008,GUILFORD - G40A1,GUILFORD - G40A1,GUILFORD - G40A1,0.999078,auto_accept
2008,GUILFORD - G40A2,GUILFORD - G40A2,GUILFORD - G40A2,0.998947,auto_accept
2008,GUILFORD - G40B,GUILFORD - G40B,GUILFORD - G40B,0.999092,auto_accept
2008,GUILFORD - G41,GUILFORD - G41,,,no_spatial_hit
2008,GUILFORD - G42,GUILFORD - G42,GUILFORD - G42A,0.784202,auto_accept
2008,GUILFORD - G43,GUILFORD - G43,GUILFORD - G43,0.999256,auto_accept
2008,GUILFORD - G44,GUILFORD - G44,GUILFORD - G44,0.998803,auto_accept
2008,GUILFORD - G45,GUILFORD - G45,GUILFORD - G45,0.998893,auto_accept
2008,GUILFORD - G46,GUILFORD - G46,GUILFORD - G46,0.999191,auto_accept
2008,GUILFORD - G47,GUILFORD - G47,GUILFORD - G47,0.999297,auto_accept
2008,GUILFORD - G48,GUILFORD - G48,GUILFORD - G48,0.998923,auto_accept
2008,GUILFORD - G49,GUILFORD - G49,GUILFORD - G49,0.998970,auto_accept
2008,GUILFORD - G50,GUILFORD - G50,GUILFORD - G50,0.999471,auto_accept
2008,GUILFORD - G51,GUILFORD - G51,GUILFORD - G51,0.999327,auto_accept
2008,GUILFORD - G52,GUILFORD - G52,GUILFORD - G52,0.999156,auto_accept
2008,GUILFORD - G53,GUILFORD - G53,GUILFORD - G53,0.998471,auto_accept
2008,GUILFORD - G54,GUILFORD - G54,GUILFORD - G54,0.999347,auto_accept
